clusters	baseline_props	mean_props_cond_1	mean_props_cond_2	p_values
c1	0.009255046984527636	0.0077096941034403305	0.006049364387194423	0.7498223177082701
c2	0.05006628218109955	0.04338009555326593	0.04377447048640684	0.7162205521147658
c3	0.14629529078555392	0.1394642198860071	0.1350921906167248	0.7334197688036919
c4	0.3457435099716772	0.33657702421617297	0.3514304584695925	0.7411055692168578
c5	0.4486398700771417	0.44658105192541325	0.43832657059172775	0.7410898841336097
c1	0.00984825241302303	0.006677646921317724	0.0075239694469231184	0.7464125662451735
c2	0.04988004043919785	0.03499954970195794	0.0503963454176147	0.6884336812038517
c3	0.14695423429586002	0.14064719637381187	0.13798718111633512	0.7459619194344489
c4	0.3621018323382809	0.36688176234244496	0.35474555101878513	0.7507762957047149
c5	0.43121564051363814	0.4333389059460493	0.4244425419642946	0.7284336135008083
c1	0.009217413760565759	0.006203285472727718	0.007059080460740273	0.7414425235247932
c2	0.05460423722921364	0.04476821393528582	0.05135187471220236	0.7562465494709881
c3	0.1595069478242732	0.16036639496335225	0.15606775731338354	0.6984953329492254
c4	0.3234040862543331	0.2954365239407799	0.3192831828575731	0.6765648694633867
c5	0.4532673149316143	0.469604357231031	0.4458061819044654	0.6573027260330331
c1	0.010326234571006065	0.008587249431472616	0.006998662395401108	0.7558240219337905
c2	0.048557948635407966	0.04127254851862429	0.04698870524882987	0.7210195280662464
c3	0.15073385174082307	0.13113487649408184	0.15720589547047759	0.7489320443322017
c4	0.3416811693341515	0.3437063841761719	0.3428594528198897	0.7766944273087312
c5	0.4487007957186114	0.4579984905654576	0.43652401745206376	0.7652594848799459
c1	0.010042107176395747	0.007220862484468933	0.007529939222451035	0.73181486239453
c2	0.047145900861329054	0.03802032199398695	0.044649273741216036	0.7597176733422853
c3	0.1508991952177557	0.15603289204666987	0.13015855511256774	0.6848106695090095
c4	0.34747003524077835	0.32734587560465084	0.35173828932228485	0.7235821418277671
c5	0.4444427615037412	0.4437003765530163	0.4377082704745481	0.6727746482265418
c1	0.010039847269473661	0.007530076994723012	0.008272661052388764	0.6824894226356762
c2	0.04932530145551776	0.044954898594989176	0.0424654330245735	0.7035307504612682
c3	0.14304961661308613	0.13930502467049097	0.13904115618830526	0.6476064178970939
c4	0.33698513270285174	0.34524617591317197	0.3136219958141701	0.5854402178554918
c5	0.4606001019590707	0.44377167615485535	0.47588655432087346	0.6287593151245865
c1	0.009699191415833738	0.0059847326094701015	0.007484412302435871	0.7423282726010672
c2	0.05028591612490573	0.04211805457155423	0.046464609422129696	0.756930884638955
c3	0.14383633569130605	0.14406597509013336	0.1378465538325604	0.7572250560545539
c4	0.3228751992821071	0.32628113065487885	0.31771362126267577	0.74303493906028
c5	0.4733033574858474	0.48007926677539353	0.4710716715646424	0.7767133574614206
c1	0.010812475502547735	0.00762881329829555	0.007900674350189298	0.7042880969615614
c2	0.04905089870653452	0.03903786298086302	0.05149344895929721	0.6851997047740966
c3	0.15681169158407526	0.15725997223688626	0.1478012903398539	0.6781414485879343
c4	0.3384232039867854	0.3527819675931733	0.3249261337358181	0.61754841454009
c5	0.44490173022005713	0.42110629776174324	0.4500645810546532	0.6088259615535363
c1	0.009919325446468149	0.008213698708551324	0.006220617848813741	0.7204150564498963
c2	0.048385031373437484	0.04210458505281289	0.04158192106015804	0.6832557318189564
c3	0.1525970507983727	0.1458015826322664	0.14093294236076032	0.7176174061777334
c4	0.3243383012047006	0.31717370077130946	0.3161356935900309	0.717099423851841
c5	0.46476029117702106	0.4614692300378725	0.4652218038740674	0.7371011321029906
c1	0.010469967724159647	0.007340477313024369	0.0083672891274078	0.7022346942703628
c2	0.051124734314728804	0.04447264676836877	0.04576607937426423	0.7258829663655832
c3	0.15639514287963474	0.14729265540175102	0.15124129750928725	0.6591426335599111
c4	0.3502765094859482	0.34008386734651186	0.351864711216645	0.7298058028301553
c5	0.4317336455955286	0.4394841272958847	0.4249561648467546	0.719154458091615
c1	0.009334504189368174	0.006926306545259688	0.006242190500044299	0.6757673134279634
c2	0.05025301163902056	0.04413485098409552	0.044865460560892426	0.6932769537236488
c3	0.15299562869632297	0.15864456561334875	0.1332028165618676	0.5985476663880429
c4	0.35621030773783824	0.344162608422293	0.3787624765983436	0.6144330881211105
c5	0.4312065477374501	0.43304895334394833	0.41777019880028476	0.6241729390659466
c1	0.009723321762783428	0.008143774238443764	0.0072605491546704985	0.7258020428260815
c2	0.05019487241946288	0.041361548915049756	0.04650738643641558	0.7364572031263861
c3	0.1550707427481071	0.15227512736573603	0.1387373660884674	0.7076134729611558
c4	0.3365609077806873	0.3526402203511953	0.3198692499948016	0.6991953351819409
c5	0.44845015528895926	0.4319859225386575	0.4655174102067507	0.718168790068894
c1	0.010237135315439762	0.007866808422169913	0.007511306145712908	0.6708744063815104
c2	0.04563877689791242	0.03949413053516651	0.03835584130470329	0.7771946187662202
c3	0.14298793709944263	0.13893444732209173	0.13137050976102715	0.6692903759472777
