	tool	pct_sig	cluster	method
0	rep	0.05	c1	logit_4_reps
1	rep	0.01	c2	logit_4_reps
2	rep	0.01	c3	logit_4_reps
3	rep	0.02	c4	logit_4_reps
4	rep	0.01	c5	logit_4_reps
5	rep	0.0	c1	arcsin_4_reps
6	rep	0.0	c2	arcsin_4_reps
7	rep	0.03	c3	arcsin_4_reps
8	rep	0.05	c4	arcsin_4_reps
9	rep	0.03	c5	arcsin_4_reps
10	rep	0.01	c1	logit_8_reps
11	rep	0.01	c2	logit_8_reps
12	rep	0.02	c3	logit_8_reps
13	rep	0.01	c4	logit_8_reps
14	rep	0.01	c5	logit_8_reps
15	rep	0.0	c1	arcsin_8_reps
16	rep	0.01	c2	arcsin_8_reps
17	rep	0.03	c3	arcsin_8_reps
18	rep	0.01	c4	arcsin_8_reps
19	rep	0.01	c5	arcsin_8_reps
20	rep	0.01	c1	logit_10_reps
21	rep	0.01	c2	logit_10_reps
22	rep	0.0	c3	logit_10_reps
23	rep	0.0	c4	logit_10_reps
24	rep	0.01	c5	logit_10_reps
25	rep	0.01	c1	arcsin_10_reps
26	rep	0.01	c2	arcsin_10_reps
27	rep	0.01	c3	arcsin_10_reps
28	rep	0.01	c4	arcsin_10_reps
29	rep	0.02	c5	arcsin_10_reps
30	rep	0.01	c1	logit_20_reps
31	rep	0.02	c2	logit_20_reps
32	rep	0.0	c3	logit_20_reps
33	rep	0.0	c4	logit_20_reps
34	rep	0.0	c5	logit_20_reps
35	rep	0.01	c1	arcsin_20_reps
36	rep	0.01	c2	arcsin_20_reps
37	rep	0.0	c3	arcsin_20_reps
38	rep	0.0	c4	arcsin_20_reps
39	rep	0.02	c5	arcsin_20_reps
40	norep	0.0	c1	logit_4_reps
41	norep	0.14	c2	logit_4_reps
42	norep	0.33	c3	logit_4_reps
43	norep	0.37	c4	logit_4_reps
44	norep	0.35	c5	logit_4_reps
45	norep	0.01	c1	arcsin_4_reps
46	norep	0.17	c2	arcsin_4_reps
47	norep	0.37	c3	arcsin_4_reps
48	norep	0.45	c4	arcsin_4_reps
49	norep	0.46	c5	arcsin_4_reps
50	norep	0.0	c1	logit_8_reps
51	norep	0.0	c2	logit_8_reps
52	norep	0.0	c3	logit_8_reps
53	norep	0.0	c4	logit_8_reps
54	norep	0.0	c5	logit_8_reps
55	norep	0.0	c1	arcsin_8_reps
56	norep	0.0	c2	arcsin_8_reps
57	norep	0.01	c3	arcsin_8_reps
58	norep	0.01	c4	arcsin_8_reps
59	norep	0.0	c5	arcsin_8_reps
60	norep	0.0	c1	logit_10_reps
61	norep	0.0	c2	logit_10_reps
62	norep	0.0	c3	logit_10_reps
63	norep	0.0	c4	logit_10_reps
64	norep	0.0	c5	logit_10_reps
65	norep	0.0	c1	arcsin_10_reps
66	norep	0.0	c2	arcsin_10_reps
67	norep	0.0	c3	arcsin_10_reps
68	norep	0.0	c4	arcsin_10_reps
69	norep	0.0	c5	arcsin_10_reps
70	norep	0.0	c1	logit_20_reps
71	norep	0.0	c2	logit_20_reps
72	norep	0.0	c3	logit_20_reps
73	norep	0.0	c4	logit_20_reps
74	norep	0.0	c5	logit_20_reps
75	norep	0.0	c1	arcsin_20_reps
76	norep	0.0	c2	arcsin_20_reps
77	norep	0.0	c3	arcsin_20_reps
78	norep	0.0	c4	arcsin_20_reps
79	norep	0.0	c5	arcsin_20_reps
