clusters	baseline_props	mean_props_Control	mean_props_Ischaemic	p_values
Adipocyte	0.0027268698349800567	0.0001969971004011715	0.0013815819441493002	0.3302571555940186
Cardiomyocyte	0.33634870564926095	0.4355571570124493	0.13948616255407303	2.073022875679515e-05
Cycling cells	0.015537422769102426	0.004474050109244489	0.0669455675489487	0.00015292883836605131
Endothelial	0.17041111603535025	0.1454182276121157	0.18809280540517861	0.1531068060722279
Fibroblast	0.24666440730988817	0.22316101782149464	0.29643918808445	0.06262662593944655
Lymphoid	0.02640319090695795	0.011700219363624595	0.03468243413014928	0.09317577260565102
Mast	0.0037487942855653172	0.002691863751428489	0.0028328153738222416	0.5959959309763796
Myeloid	0.10991944524101253	0.07433980260402245	0.18880734310053737	0.0014989825915822624
Neuronal	0.01270106102870252	0.012109506910605316	0.004204359778062413	0.18624920555559207
Pericyte	0.06127375583305091	0.06256718408798112	0.04739874859177637	0.42137999165986395
Vsmcs	0.01426523110612894	0.007943178322285197	0.013275631277781192	0.4167890131866761
