clusters	baseline_props	mean_props_Heart	mean_props_Muscle	prop_ratio	t_statistics	p_values	adjusted_p_values
Cardiomyocytes	0.06997089528826711	0.6629073828254519	-3.438219325632104e-17	-1.9280543794383416e+16	42.74335953949156	2.779437770311217e-10	2.5014939932800954e-09
Erythroblasts	0.21212271813779543	0.023151214905569848	-1.9958237325604834e-18	-1.1599829447798318e+16	24.577571824638937	1.762869194578825e-08	5.288607583736475e-08
Lymphoid cells	0.0357674232235099	0.047832821417617494	-4.17381145561663e-18	-1.146022572563733e+16	18.807204239466365	1.2907655876847784e-07	2.9042225722907515e-07
Myeloid cells	0.040496550610204976	0.03012324962916946	-2.3596497981460782e-18	-1.2765983178027772e+16	30.75451574247825	3.2935082586568984e-09	1.4820787163956044e-08
Satellite cells	0.008074460848416325	0.0	0.2585864402554709	0.0	-13.747413204408803	1.2938756915132948e-06	1.940813537269942e-06
Skeletal muscle cells	0.011216340882335583	0.0	0.35019201591320787	0.0	-14.142741464059192	1.052078337304057e-06	1.8937410071473026e-06
Smooth muscle cells	0.010908831121230287	0.03092432315640936	0.04180585553794186	0.7397127210647151	-1.1363784290035674	0.29057892499518684	0.29057892499518684
Stromal cells	0.12968991212675615	0.14684715375436197	0.24992623420078391	0.5875619829344885	-2.554171931143397	0.03557650137268822	0.04574121605059914
Vascular endothelial cells	0.049482669184726394	0.05821385431141987	0.09948945409259508	0.5851258793443584	-1.974192526196974	0.08594433037749953	0.09668737167468698
Hepatoblasts	0.06575739032928393	0.0	0.0	0.0		1.0	1.0
Intestinal epithelial cells	0.025493801659310245	0.0	0.0	0.0		1.0	1.0
Epithelial cells	0.0008852553728788816	0.0	0.0	0.0		1.0	1.0
Ureteric bud cells	0.014119046657617389	0.0	0.0	0.0		1.0	1.0
Adrenocortical cells	0.08443627869702834	0.0	0.0	0.0		1.0	1.0
Thymocytes	0.030659344414038597	0.0	0.0	0.0		1.0	1.0
Retinal pigment cells	0.0008914676912850491	0.0	0.0	0.0		1.0	1.0
Astrocytes	0.012881242215188497	0.0	0.0	0.0		1.0	1.0
Ganglion cells	0.001483191019472512	0.0	0.0	0.0		1.0	1.0
Metanephric cells	0.06569992638402689	0.0	0.0	0.0		1.0	1.0
Photoreceptor cells	0.0033872666109628783	0.0	0.0	0.0		1.0	1.0
Excitatory neurons	0.07568622822194129	0.0	0.0	0.0		1.0	1.0
Mesangial cells	0.012435508369545973	0.0	0.0	0.0		1.0	1.0
Chromaffin cells	0.007953320639496057	0.0	0.0	0.0		1.0	1.0
Goblet cells	0.0018668016810533608	0.0	0.0	0.0		1.0	1.0
Trophoblast giant cells	0.00938060079331306	0.0	0.0	0.0		1.0	1.0
Inhibitory neurons	0.019253527820314902	0.0	0.0	0.0		1.0	1.0
